Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2016-03-07,21.520000457763672,21.530000686645508,21.420000076293945,21.479999542236328,11.414900779724121,127800,FPF
2016-03-08,21.5,21.6200008392334,21.389999389648438,21.510000228881836,11.430846214294434,237500,FPF
2016-03-09,21.540000915527344,21.65999984741211,21.5,21.600000381469727,11.478668212890625,158100,FPF
2016-03-10,21.68000030517578,21.68000030517578,21.299999237060547,21.489999771118164,11.42021369934082,291000,FPF
2016-03-11,21.5,21.709999084472656,21.469999313354492,21.68000030517578,11.521183967590332,169000,FPF
2016-03-14,21.6299991607666,21.719999313354492,21.440000534057617,21.690000534057617,11.526500701904297,167200,FPF
2016-03-15,21.65999984741211,21.829999923706055,21.600000381469727,21.6299991607666,11.494609832763672,102900,FPF
2016-03-16,21.6299991607666,21.90999984741211,21.59000015258789,21.889999389648438,11.632780075073242,248600,FPF
2016-03-17,21.899999618530273,22.059999465942383,21.829999923706055,22.049999237060547,11.717803955078125,234100,FPF
2016-03-18,22.110000610351562,22.110000610351562,21.950000762939453,22.040000915527344,11.712498664855957,117900,FPF
2016-03-21,22.010000228881836,22.049999237060547,21.90999984741211,21.969999313354492,11.675298690795898,104100,FPF
2016-03-22,21.950000762939453,22.170000076293945,21.93000030517578,22.030000686645508,11.707184791564941,246700,FPF
2016-03-23,22.040000915527344,22.1200008392334,21.979999542236328,22.040000915527344,11.712498664855957,215200,FPF
2016-03-24,22.040000915527344,22.09000015258789,21.790000915527344,21.790000915527344,11.579639434814453,127300,FPF
2016-03-28,21.829999923706055,22.010000228881836,21.809999465942383,21.989999771118164,11.68592643737793,177500,FPF
2016-03-29,21.959999084472656,22.09000015258789,21.920000076293945,22.09000015258789,11.739070892333984,108800,FPF
2016-03-30,22.190000534057617,22.540000915527344,22.100000381469727,22.40999984741211,11.909119606018066,640600,FPF
2016-03-31,22.469999313354492,22.670000076293945,22.40999984741211,22.549999237060547,11.983514785766602,694900,FPF
2016-04-01,22.450000762939453,22.450000762939453,22.280000686645508,22.3700008392334,11.974419593811035,174400,FPF
2016-04-04,22.350000381469727,22.43000030517578,22.280000686645508,22.280000686645508,11.926239013671875,181300,FPF
2016-04-05,22.280000686645508,22.280000686645508,22.079999923706055,22.149999618530273,11.856657028198242,232900,FPF
2016-04-06,22.209999084472656,22.420000076293945,22.139999389648438,22.34000015258789,11.95836353302002,161500,FPF
2016-04-07,22.299999237060547,22.399999618530273,22.25,22.329999923706055,11.953004837036133,187300,FPF
2016-04-08,22.43000030517578,22.469999313354492,22.34000015258789,22.440000534057617,12.011886596679688,154000,FPF
2016-04-11,22.420000076293945,22.530000686645508,22.399999618530273,22.5,12.044007301330566,129400,FPF
2016-04-12,22.5,22.579999923706055,22.309999465942383,22.3700008392334,11.974419593811035,300900,FPF
2016-04-13,22.440000534057617,22.459999084472656,22.31999969482422,22.420000076293945,12.001187324523926,165300,FPF
2016-04-14,22.440000534057617,22.489999771118164,22.360000610351562,22.389999389648438,11.985127449035645,180800,FPF
2016-04-15,22.450000762939453,22.450000762939453,22.350000381469727,22.399999618530273,11.99047565460205,230500,FPF
2016-04-18,22.399999618530273,22.540000915527344,22.3799991607666,22.440000534057617,12.011886596679688,225300,FPF
2016-04-19,22.540000915527344,22.579999923706055,22.440000534057617,22.520000457763672,12.054710388183594,295300,FPF
2016-04-20,22.559999465942383,22.639999389648438,22.489999771118164,22.540000915527344,12.065420150756836,199100,FPF
2016-04-21,22.59000015258789,22.700000762939453,22.520000457763672,22.65999984741211,12.129654884338379,189400,FPF
2016-04-22,22.649999618530273,22.790000915527344,22.510000228881836,22.530000686645508,12.06007194519043,309900,FPF
2016-04-25,22.56999969482422,22.700000762939453,22.559999465942383,22.700000762939453,12.1510648727417,171300,FPF
2016-04-26,22.790000915527344,22.940000534057617,22.670000076293945,22.799999237060547,12.204594612121582,263800,FPF
2016-04-27,22.799999237060547,22.959999084472656,22.709999084472656,22.920000076293945,12.268832206726074,275800,FPF
2016-04-28,22.829999923706055,23.079999923706055,22.829999923706055,22.959999084472656,12.290236473083496,331700,FPF
2016-04-29,22.90999984741211,23.049999237060547,22.809999465942383,23.020000457763672,12.322361946105957,170500,FPF
2016-05-02,22.940000534057617,22.979999542236328,22.690000534057617,22.790000915527344,12.286240577697754,209000,FPF
2016-05-03,22.75,22.770000457763672,22.450000762939453,22.670000076293945,12.22154712677002,234400,FPF
2016-05-04,22.549999237060547,22.700000762939453,22.5,22.700000762939453,12.237719535827637,129400,FPF
2016-05-05,22.700000762939453,22.809999465942383,22.68000030517578,22.75,12.264676094055176,119000,FPF
2016-05-06,22.690000534057617,22.829999923706055,22.690000534057617,22.799999237060547,12.29162883758545,113300,FPF
2016-05-09,22.84000015258789,22.940000534057617,22.700000762939453,22.799999237060547,12.29162883758545,134700,FPF
2016-05-10,22.75,22.84000015258789,22.739999771118164,22.829999923706055,12.307801246643066,139200,FPF
2016-05-11,22.8700008392334,22.93000030517578,22.739999771118164,22.770000457763672,12.275460243225098,144200,FPF
2016-05-12,22.850000381469727,22.8799991607666,22.75,22.81999969482422,12.302406311035156,122600,FPF
2016-05-13,22.790000915527344,22.989999771118164,22.790000915527344,22.989999771118164,12.394062995910645,111000,FPF
2016-05-16,23.049999237060547,23.239999771118164,23.049999237060547,23.209999084472656,12.512661933898926,217200,FPF
2016-05-17,23.209999084472656,23.209999084472656,22.84000015258789,22.8799991607666,12.334756851196289,217100,FPF
2016-05-18,22.959999084472656,22.959999084472656,22.59000015258789,22.739999771118164,12.259284973144531,260900,FPF
2016-05-19,22.719999313354492,22.75,22.3799991607666,22.6299991607666,12.199979782104492,216700,FPF
2016-05-20,22.649999618530273,22.989999771118164,22.649999618530273,22.889999389648438,12.340144157409668,245500,FPF
2016-05-23,22.8700008392334,23.040000915527344,22.84000015258789,22.959999084472656,12.377881050109863,127600,FPF
2016-05-24,23.0,23.049999237060547,22.799999237060547,22.979999542236328,12.388667106628418,140400,FPF
2016-05-25,23.079999923706055,23.1200008392334,22.93000030517578,22.959999084472656,12.377881050109863,141800,FPF
2016-05-26,23.020000457763672,23.020000457763672,22.84000015258789,22.84000015258789,12.31319522857666,197500,FPF
2016-05-27,22.959999084472656,23.149999618530273,22.8799991607666,23.100000381469727,12.453362464904785,183200,FPF
2016-05-31,23.170000076293945,23.239999771118164,22.969999313354492,22.979999542236328,12.388667106628418,193300,FPF
2016-06-01,22.860000610351562,22.979999542236328,22.81999969482422,22.950000762939453,12.460884094238281,136800,FPF
2016-06-02,22.950000762939453,23.0,22.729999542236328,22.799999237060547,12.379439353942871,380100,FPF
2016-06-03,22.809999465942383,23.049999237060547,22.760000228881836,23.030000686645508,12.504317283630371,141800,FPF
2016-06-06,23.030000686645508,23.079999923706055,22.93000030517578,23.040000915527344,12.509746551513672,101000,FPF
2016-06-07,23.079999923706055,23.100000381469727,22.940000534057617,23.100000381469727,12.542320251464844,142600,FPF
2016-06-08,23.09000015258789,23.100000381469727,22.940000534057617,23.06999969482422,12.526037216186523,136300,FPF
2016-06-09,23.049999237060547,23.100000381469727,22.93000030517578,22.93000030517578,12.450017929077148,143300,FPF
2016-06-10,22.920000076293945,23.139999389648438,22.899999618530273,23.049999237060547,12.515174865722656,190100,FPF
2016-06-13,22.969999313354492,23.100000381469727,22.920000076293945,22.950000762939453,12.460884094238281,107300,FPF
2016-06-14,22.950000762939453,23.040000915527344,22.8799991607666,23.040000915527344,12.509746551513672,193800,FPF
2016-06-15,23.079999923706055,23.139999389648438,22.989999771118164,23.100000381469727,12.542320251464844,144000,FPF
2016-06-16,23.09000015258789,23.200000762939453,22.969999313354492,23.18000030517578,12.585759162902832,134700,FPF
2016-06-17,23.18000030517578,23.270000457763672,23.110000610351562,23.260000228881836,12.629199981689453,150600,FPF
2016-06-20,23.329999923706055,23.350000381469727,23.1200008392334,23.209999084472656,12.60205078125,139200,FPF
2016-06-21,23.25,23.40999984741211,23.059999465942383,23.3700008392334,12.68893051147461,213800,FPF
2016-06-22,23.350000381469727,23.350000381469727,23.260000228881836,23.34000015258789,12.672637939453125,104000,FPF
2016-06-23,23.420000076293945,23.420000076293945,23.290000915527344,23.3799991607666,12.694355010986328,160900,FPF
2016-06-24,23.0,23.350000381469727,22.93000030517578,23.0,12.488028526306152,242700,FPF
2016-06-27,23.0,23.1200008392334,22.84000015258789,22.940000534057617,12.455455780029297,232600,FPF
2016-06-28,23.239999771118164,23.34000015258789,23.040000915527344,23.200000762939453,12.5966215133667,242900,FPF
2016-06-29,23.31999969482422,23.440000534057617,23.219999313354492,23.399999618530273,12.705215454101562,224100,FPF
2016-06-30,23.399999618530273,23.670000076293945,23.31999969482422,23.59000015258789,12.80837345123291,320000,FPF
2016-07-01,23.520000457763672,23.520000457763672,23.3799991607666,23.450000762939453,12.82094669342041,184400,FPF
2016-07-05,23.549999237060547,23.610000610351562,23.40999984741211,23.530000686645508,12.864686012268066,145900,FPF
2016-07-06,23.559999465942383,23.600000381469727,23.420000076293945,23.540000915527344,12.87015438079834,189800,FPF
2016-07-07,23.579999923706055,23.59000015258789,23.360000610351562,23.43000030517578,12.810016632080078,145000,FPF
2016-07-08,23.43000030517578,23.56999969482422,23.399999618530273,23.510000228881836,12.853755950927734,154800,FPF
2016-07-11,23.56999969482422,23.579999923706055,23.43000030517578,23.540000915527344,12.87015438079834,122600,FPF
2016-07-12,23.540000915527344,23.610000610351562,23.469999313354492,23.579999923706055,12.8920316696167,195400,FPF
2016-07-13,23.579999923706055,23.600000381469727,23.3700008392334,23.540000915527344,12.87015438079834,141300,FPF
2016-07-14,23.579999923706055,23.649999618530273,23.520000457763672,23.6200008392334,12.913894653320312,134800,FPF
2016-07-15,23.6299991607666,23.68000030517578,23.420000076293945,23.479999542236328,12.837349891662598,134100,FPF
2016-07-18,23.510000228881836,23.670000076293945,23.440000534057617,23.549999237060547,12.875619888305664,169000,FPF
2016-07-19,23.520000457763672,23.540000915527344,23.399999618530273,23.420000076293945,12.804550170898438,166700,FPF
2016-07-20,23.5,23.639999389648438,23.469999313354492,23.59000015258789,12.897491455078125,223800,FPF
2016-07-21,23.600000381469727,23.670000076293945,23.469999313354492,23.479999542236328,12.837349891662598,154700,FPF
2016-07-22,23.479999542236328,23.670000076293945,23.459999084472656,23.670000076293945,12.941230773925781,231100,FPF
2016-07-25,23.65999984741211,23.75,23.549999237060547,23.56999969482422,12.88655948638916,172600,FPF
2016-07-26,23.610000610351562,23.6200008392334,23.5,23.5,12.848285675048828,264300,FPF
2016-07-27,23.610000610351562,23.639999389648438,23.5,23.559999465942383,12.881088256835938,210000,FPF
2016-07-28,23.59000015258789,23.649999618530273,23.530000686645508,23.56999969482422,12.88655948638916,310800,FPF
2016-07-29,23.549999237060547,23.610000610351562,23.540000915527344,23.610000610351562,12.908432960510254,271100,FPF
2016-08-01,23.530000686645508,23.6299991607666,23.450000762939453,23.600000381469727,12.992654800415039,137700,FPF
2016-08-02,23.389999389648438,23.610000610351562,23.360000610351562,23.600000381469727,12.992654800415039,190100,FPF
2016-08-03,23.579999923706055,23.6200008392334,23.549999237060547,23.59000015258789,12.987152099609375,112000,FPF
2016-08-04,23.559999465942383,23.639999389648438,23.510000228881836,23.559999465942383,12.97064208984375,118100,FPF
2016-08-05,23.670000076293945,23.719999313354492,23.510000228881836,23.510000228881836,12.943108558654785,194400,FPF
2016-08-08,23.610000610351562,23.739999771118164,23.530000686645508,23.690000534057617,13.042204856872559,145600,FPF
2016-08-09,23.68000030517578,23.719999313354492,23.579999923706055,23.610000610351562,12.998170852661133,125100,FPF
2016-08-10,23.649999618530273,23.719999313354492,23.610000610351562,23.709999084472656,13.053220748901367,127700,FPF
2016-08-11,23.75,23.75,23.56999969482422,23.600000381469727,12.992654800415039,366300,FPF
2016-08-12,23.6299991607666,23.65999984741211,23.510000228881836,23.510000228881836,12.943108558654785,136400,FPF
2016-08-15,23.59000015258789,23.670000076293945,23.469999313354492,23.489999771118164,12.932096481323242,170400,FPF
2016-08-16,23.530000686645508,23.6200008392334,23.459999084472656,23.56999969482422,12.976140975952148,197400,FPF
2016-08-17,23.6200008392334,23.68000030517578,23.479999542236328,23.540000915527344,12.95962905883789,141800,FPF
2016-08-18,23.579999923706055,23.600000381469727,23.489999771118164,23.510000228881836,12.943108558654785,200600,FPF
2016-08-19,23.540000915527344,23.6200008392334,23.479999542236328,23.510000228881836,12.943108558654785,313400,FPF
2016-08-22,23.540000915527344,23.610000610351562,23.469999313354492,23.5,12.937606811523438,222800,FPF
2016-08-23,23.540000915527344,23.549999237060547,23.459999084472656,23.469999313354492,12.92109203338623,137100,FPF
2016-08-24,23.510000228881836,23.540000915527344,23.350000381469727,23.469999313354492,12.92109203338623,207200,FPF
2016-08-25,23.459999084472656,23.489999771118164,23.329999923706055,23.34000015258789,12.849517822265625,189800,FPF
2016-08-26,23.3700008392334,23.5,23.299999237060547,23.350000381469727,12.855021476745605,220300,FPF
2016-08-29,23.399999618530273,23.459999084472656,23.3700008392334,23.399999618530273,12.882553100585938,253400,FPF
2016-08-30,23.40999984741211,23.459999084472656,23.360000610351562,23.389999389648438,12.877046585083008,184300,FPF
2016-08-31,23.440000534057617,23.510000228881836,23.3799991607666,23.479999542236328,12.926594734191895,251000,FPF
2016-09-01,23.360000610351562,23.360000610351562,23.25,23.25,12.889443397521973,166700,FPF
2016-09-02,23.350000381469727,23.420000076293945,23.290000915527344,23.420000076293945,12.983695030212402,425500,FPF
2016-09-06,23.43000030517578,23.450000762939453,23.309999465942383,23.450000762939453,13.000330924987793,110000,FPF
2016-09-07,23.450000762939453,23.459999084472656,23.309999465942383,23.420000076293945,12.983695030212402,295700,FPF
2016-09-08,23.43000030517578,23.469999313354492,23.329999923706055,23.440000534057617,12.994790077209473,350100,FPF
2016-09-09,23.399999618530273,23.399999618530273,23.010000228881836,23.139999389648438,12.82846736907959,263800,FPF
2016-09-12,23.079999923706055,23.34000015258789,22.989999771118164,23.270000457763672,12.90053653717041,165200,FPF
2016-09-13,23.200000762939453,23.25,22.43000030517578,22.489999771118164,12.468120574951172,335300,FPF
2016-09-14,22.489999771118164,22.65999984741211,22.469999313354492,22.579999923706055,12.518014907836914,227800,FPF
2016-09-15,22.6200008392334,22.950000762939453,22.610000610351562,22.860000610351562,12.673238754272461,179600,FPF
2016-09-16,22.709999084472656,22.950000762939453,22.68000030517578,22.93000030517578,12.712045669555664,187800,FPF
2016-09-19,22.920000076293945,22.959999084472656,22.84000015258789,22.920000076293945,12.706500053405762,179000,FPF
2016-09-20,22.93000030517578,23.0,22.8700008392334,22.899999618530273,12.695415496826172,154900,FPF
2016-09-21,23.0,23.309999465942383,22.950000762939453,23.290000915527344,12.911626815795898,314700,FPF
2016-09-22,23.360000610351562,23.360000610351562,23.170000076293945,23.290000915527344,12.911626815795898,213100,FPF
2016-09-23,23.309999465942383,23.309999465942383,23.229999542236328,23.270000457763672,12.90053653717041,146300,FPF
